CDN,District,2005-2006,,,2006-2007,,,2007-2008,,,2008-2009,,,2009-2010,,,2010-2011,,,2011-2012,,,2012-2013,,,2013-2014,,,2014-2015,,,2015-2016,,,2016-2017,,,2017-2018,,,2018-2019,,
,,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student
069901,ROCKSPRINGS ISD,"$3,963,805",339,"$11,693","$4,358,831",339,"$12,858","$4,484,675",341,"$13,152","$4,447,434",333,"$13,356","$4,532,240",298,"$15,209","$4,199,977",303,"$13,861","$3,781,831",281,"$13,458","$3,639,095",271,"$13,428","$3,600,169",275,"$13,092","$3,659,254",257,"$14,238","$3,660,871",265,"$13,815","$3,669,810",286,"$12,832","$3,357,023",311,"$10,794","$3,704,216",303,"$12,225"
069902,NUECES CANYON CISD,"$3,308,914",323,"$10,244","$3,289,520",312,"$10,543","$3,569,041",300,"$11,897","$3,815,932",269,"$14,186","$3,862,756",282,"$13,698","$4,218,215",281,"$15,011","$3,854,679",285,"$13,525","$3,797,685",254,"$14,952","$3,485,257",291,"$11,977","$3,382,361",294,"$11,505","$3,538,669",291,"$12,160","$3,406,834",283,"$12,038","$3,550,997",274,"$12,960","$3,401,570",279,"$12,192"
070801,WAXAHACHIE FAITH FAMILY ACADEMY,"$2,330,618",269,"$8,664","$2,331,123",282,"$8,266","$2,330,919",250,"$9,324","$2,226,286",253,"$8,800","$2,221,032",260,"$8,542","$1,843,572",207,"$8,906","$2,651,564",420,"$6,313","$3,070,320",450,"$6,823","$2,963,269",414,"$7,158","$4,472,824",509,"$8,787","$23,125,137","2,566","$9,012","$24,650,508","2,551","$9,663","$25,054,442","2,538","$9,872","$5,558,641","2,646","$2,101"
070901,AVALON ISD,"$2,215,122",236,"$9,386","$2,252,177",243,"$9,268","$2,319,068",265,"$8,751","$2,671,282",305,"$8,758","$3,018,605",324,"$9,317","$2,922,547",320,"$9,133","$2,810,049",298,"$9,430","$3,171,526",321,"$9,880","$3,351,900",337,"$9,946","$3,747,594",372,"$10,074","$3,993,701",379,"$10,537","$3,973,943",403,"$9,861","$4,193,532",399,"$10,510","$4,252,188",362,"$11,746"
070903,ENNIS ISD,"$41,309,650","5,687","$7,264","$42,911,370","5,625","$7,629","$44,810,579","5,714","$7,842","$46,421,540","5,785","$8,024","$48,406,536","5,828","$8,306","$47,904,581","5,821","$8,230","$45,785,041","5,837","$7,844","$47,278,016","5,782","$8,177","$48,177,590","5,691","$8,466","$48,760,670","5,773","$8,446","$49,047,626","5,799","$8,458","$50,878,746","5,842","$8,709","$52,025,373","5,797","$8,975","$54,139,364","5,818","$9,305"
070905,FERRIS ISD,"$17,852,007","2,231","$8,002","$18,287,229","2,302","$7,944","$19,690,583","2,360","$8,343","$20,810,395","2,425","$8,582","$21,346,201","2,422","$8,813","$21,544,419","2,437","$8,841","$23,178,607","2,448","$9,468","$21,286,346","2,406","$8,847","$22,387,451","2,470","$9,064","$22,735,950","2,453","$9,269","$24,639,281","2,497","$9,868","$26,169,215","2,580","$10,143","$26,873,043","2,707","$9,927","$26,515,118","2,706","$9,799"
070907,ITALY ISD,"$5,050,214",657,"$7,687","$4,732,194",627,"$7,547","$5,076,047",608,"$8,349","$5,596,027",621,"$9,011","$5,530,105",634,"$8,723","$5,783,660",613,"$9,435","$5,106,955",563,"$9,071","$5,375,828",544,"$9,882","$5,795,358",513,"$11,297","$6,020,261",569,"$10,580","$6,636,643",573,"$11,582","$6,375,974",584,"$10,918","$6,600,814",628,"$10,511","$7,304,888",602,"$12,134"
070908,MIDLOTHIAN ISD,"$40,604,907","6,079","$6,680","$46,998,408","6,527","$7,201","$50,762,733","6,808","$7,456","$53,461,162","7,101","$7,529","$57,010,406","7,298","$7,812","$57,759,079","7,540","$7,660","$53,640,254","7,521","$7,132","$53,016,403","7,524","$7,046","$55,633,067","7,694","$7,231","$60,636,582","7,881","$7,694","$63,153,427","8,125","$7,773","$73,086,348","8,406","$8,695","$73,973,883","8,846","$8,362","$77,789,247","9,355","$8,315"
070909,MILFORD ISD,"$2,069,025",220,"$9,405","$2,152,688",211,"$10,202","$2,377,331",223,"$10,661","$2,350,847",232,"$10,133","$2,461,704",252,"$9,769","$2,477,938",247,"$10,032","$2,425,760",217,"$11,179","$2,482,777",228,"$10,889","$2,751,741",246,"$11,186","$2,687,656",244,"$11,015","$2,779,930",255,"$10,902","$3,078,587",258,"$11,933","$2,940,976",273,"$10,773","$3,063,205",265,"$11,559"
070910,PALMER ISD,"$8,682,380","1,105","$7,857","$9,056,646","1,104","$8,203","$9,261,809","1,134","$8,167","$9,211,256","1,131","$8,144","$9,736,780","1,125","$8,655","$9,837,889","1,106","$8,895","$9,384,006","1,079","$8,697","$9,618,611","1,097","$8,768","$10,057,735","1,157","$8,693","$10,313,444","1,140","$9,047","$10,909,130","1,162","$9,388","$11,057,654","1,185","$9,331","$11,811,660","1,215","$9,722","$12,212,214","1,225","$9,969"
070911,RED OAK ISD,"$35,887,933","5,067","$7,083","$33,724,189","5,112","$6,597","$38,336,439","5,148","$7,447","$40,871,425","5,343","$7,650","$42,394,043","5,389","$7,867","$44,288,922","5,494","$8,061","$44,439,324","5,505","$8,073","$45,658,860","5,617","$8,129","$49,229,420","5,571","$8,837","$52,063,040","5,608","$9,284","$53,815,182","5,823","$9,242","$56,632,468","5,740","$9,866","$56,194,973","5,788","$9,709","$57,924,677","5,880","$9,851"
070912,WAXAHACHIE ISD,"$44,367,357","6,207","$7,148","$46,261,050","6,311","$7,330","$51,359,487","6,541","$7,852","$53,025,013","6,632","$7,995","$56,094,448","6,908","$8,120","$58,941,640","7,373","$7,994","$58,412,489","7,500","$7,788","$57,357,315","7,629","$7,518","$60,994,559","7,795","$7,825","$66,891,374","7,947","$8,417","$70,788,956","8,107","$8,732","$75,245,956","8,399","$8,959","$80,445,041","8,502","$9,462","$89,925,592","8,915","$10,087"
070915,MAYPEARL ISD,"$7,315,730",977,"$7,488","$7,711,612","1,015","$7,598","$7,824,904","1,000","$7,825","$8,022,438","1,077","$7,449","$7,942,135","1,102","$7,207","$8,745,527","1,051","$8,321","$7,972,723","1,034","$7,711","$8,253,817","1,005","$8,213","$8,706,652","1,036","$8,404","$9,376,152","1,052","$8,913","$8,942,647","1,062","$8,421","$9,243,606","1,098","$8,419","$9,711,719","1,187","$8,182","$10,445,822","1,184","$8,822"
071801,BURNHAM WOOD CHARTER SCHOOL DISTRI,"$1,589,009",261,"$6,088","$2,691,473",393,"$6,849","$3,575,218",590,"$6,060","$4,572,832",685,"$6,676","$5,281,567",782,"$6,754","$6,137,036",892,"$6,880","$6,109,407",871,"$7,014","$6,310,157",856,"$7,372","$6,608,348",914,"$7,230","$7,272,236",968,"$7,513","$7,459,866","1,031","$7,236","$7,469,722",963,"$7,757","$7,335,844",830,"$8,838","$8,524,087",849,"$10,040"
071803,PASO DEL NORTE ACADEMY CHARTER DIS,"$1,718,239",190,"$9,043","$2,041,589",401,"$5,091","$2,419,937",293,"$8,259","$2,352,092",219,"$10,740","$2,471,741",364,"$6,790","$2,953,736",333,"$8,870","$2,566,656",298,"$8,613","$2,539,176",282,"$9,004","$2,286,686",306,"$7,473","$2,384,094",273,"$8,733","$2,403,484",241,"$9,973","$2,215,094",240,"$9,230","$2,305,899",217,"$10,626","$2,258,639",219,"$10,313"
071804,EL PASO ACADEMY,"$2,963,204",458,"$6,470","$3,059,631",463,"$6,608","$3,178,921",462,"$6,881","$3,465,743",440,"$7,877","$3,336,476",462,"$7,222","$3,043,432",449,"$6,778","$3,371,780",400,"$8,429","$3,124,075",479,"$6,522","$3,362,293",417,"$8,063","$3,704,765",456,"$8,124","$3,111,243",362,"$8,595","$2,983,088",381,"$7,830","$2,881,923",453,"$6,362","$2,990,456",363,"$8,238"
071805,EL PASO SCHOOL OF EXCELLENCE,"$3,797,060",449,"$8,457","$3,601,507",489,"$7,365","$528,398",491,"$1,076","$3,443,578",443,"$7,773","$2,734,723",456,"$5,997",,,,,,,,,,,,,,,,,,,,,,,,,,,
071806,HARMONY SCIENCE ACAD (EL PASO),,,,"$2,375,599",329,"$7,221","$3,916,816",463,"$8,460","$5,075,681",614,"$8,267","$7,828,991","1,112","$7,040","$9,648,263","1,232","$7,831","$13,323,038","1,730","$7,701","$15,120,506","2,260","$6,690","$15,064,283","1,731","$8,703","$23,020,156","2,653","$8,677","$26,255,333","2,691","$9,757","$30,722,392","3,300","$9,310","$34,505,003","3,462","$9,967","$35,737,619","3,565","$10,025"
071807,LA FE PREPARATORY SCHOOL,,,,,,,"$1,213,316",93,"$13,046","$1,560,395",126,"$12,384","$1,915,958",156,"$12,282","$1,840,495",190,"$9,687","$1,995,003",217,"$9,194","$2,209,960",268,"$8,246","$2,459,133",275,"$8,942","$2,620,864",251,"$10,442","$2,814,959",262,"$10,744","$2,801,159",259,"$10,815","$2,666,381",249,"$10,708","$2,463,339",235,"$10,482"
071809,VISTA DEL FUTURO CHARTER SCHOOL,,,,,,,,,,,,,,,,"$1,266,379",115,"$11,012","$1,157,856",131,"$8,839","$1,406,735",182,"$7,729","$1,740,325",255,"$6,825","$2,345,753",339,"$6,920","$2,687,455",364,"$7,383","$2,983,673",352,"$8,476","$3,212,431",336,"$9,561","$3,451,345",366,"$9,430"
071810,EL PASO LEADERSHIP ACADEMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,066,855",77,"$13,855","$1,551,460",181,"$8,572","$1,999,099",245,"$8,160","$2,075,595",192,"$10,810","$2,181,510",207,"$10,539"
071901,CLINT ISD,"$66,768,990","9,396","$7,106","$76,071,578","9,993","$7,612","$83,233,130","10,486","$7,938","$86,703,029","10,859","$7,984","$94,230,696","11,247","$8,378","$95,390,473","11,614","$8,213","$94,702,511","11,830","$8,005","$95,549,791","11,719","$8,153","$101,381,313","11,805","$8,588","$103,649,864","11,703","$8,857","$110,520,212","11,669","$9,471","$106,561,744","11,483","$9,280","$113,178,170","11,473","$9,865","$115,843,391","11,346","$10,210"
071902,EL PASO ISD,"$479,435,697","63,674","$7,530","$492,691,820","62,635","$7,866","$539,264,038","61,839","$8,720","$548,815,014","62,071","$8,842","$577,783,477","63,011","$9,170","$537,119,164","64,023","$8,389","$534,623,144","63,794","$8,380","$528,259,706","62,884","$8,401","$551,701,749","61,290","$9,001","$561,378,881","60,556","$9,270","$592,955,770","59,772","$9,920","$579,130,312","59,246","$9,775","$577,524,179","58,178","$9,927","$576,622,485","57,178","$10,085"
071903,FABENS ISD,"$22,961,396","2,594","$8,852","$23,958,431","2,521","$9,504","$23,602,777","2,510","$9,403","$24,210,423","2,441","$9,918","$25,422,752","2,487","$10,222","$25,253,302","2,459","$10,270","$24,892,224","2,422","$10,278","$25,513,449","2,383","$10,706","$25,609,457","2,355","$10,875","$25,224,611","2,333","$10,812","$25,719,682","2,364","$10,880","$25,337,783","2,311","$10,964","$25,353,503","2,286","$11,091","$25,175,935","2,235","$11,264"
071904,SAN ELIZARIO ISD,"$32,887,625","3,762","$8,742","$33,694,199","3,760","$8,961","$34,423,709","3,762","$9,150","$35,566,743","3,903","$9,113","$36,332,186","3,991","$9,104","$38,099,646","4,083","$9,331","$37,031,595","4,137","$8,951","$37,203,091","4,127","$9,015","$37,993,774","4,109","$9,246","$40,254,442","4,038","$9,969","$40,657,637","3,955","$10,280","$40,366,320","3,877","$10,412","$43,083,497","3,796","$11,350","$42,105,333","3,663","$11,495"
071905,YSLETA ISD,"$342,259,636","46,036","$7,435","$343,676,746","45,143","$7,613","$378,468,762","44,770","$8,454","$377,874,206","44,325","$8,525","$394,099,553","44,311","$8,894","$414,779,105","44,468","$9,328","$402,521,501","44,131","$9,121","$392,465,029","43,512","$9,020","$399,353,792","43,007","$9,286","$413,855,056","42,421","$9,756","$416,179,626","42,232","$9,855","$416,040,475","41,508","$10,023","$424,330,300","41,185","$10,303","$429,590,765","41,036","$10,469"
071906,ANTHONY ISD,"$6,464,427",810,"$7,981","$6,633,927",797,"$8,324","$7,551,053",777,"$9,718","$8,498,238",778,"$10,923","$8,964,472",829,"$10,814","$8,233,180",849,"$9,698","$7,880,116",844,"$9,337","$8,325,210",855,"$9,737","$9,237,361",813,"$11,362","$9,313,323",872,"$10,680","$8,983,227",838,"$10,720","$9,081,134",867,"$10,474","$9,530,978",835,"$11,414","$10,611,723",841,"$12,618"
071907,CANUTILLO ISD,"$44,241,891","5,205","$8,500","$48,786,595","5,483","$8,898","$51,050,913","5,617","$9,089","$51,871,195","5,719","$9,070","$54,045,942","5,829","$9,272","$49,831,497","5,938","$8,392","$53,254,683","5,995","$8,883","$56,187,943","6,042","$9,300","$58,162,849","5,977","$9,731","$58,859,928","5,859","$10,046","$62,238,480","5,973","$10,420","$63,496,289","6,030","$10,530","$62,904,611","6,200","$10,146","$67,730,310","6,223","$10,884"
071908,TORNILLO ISD,"$9,725,636","1,223","$7,952","$10,053,127","1,216","$8,267","$10,803,884","1,248","$8,657","$11,139,342","1,266","$8,799","$12,223,240","1,310","$9,331","$11,824,802","1,342","$8,811","$11,699,738","1,354","$8,641","$11,144,101","1,350","$8,255","$11,955,114","1,336","$8,948","$12,286,350","1,264","$9,720","$13,181,212","1,192","$11,058","$12,348,322","1,129","$10,937","$13,409,987","1,111","$12,070","$12,843,365","1,021","$12,579"
071909,SOCORRO ISD,"$263,856,213","36,737","$7,182","$298,614,506","38,162","$7,825","$308,644,160","38,696","$7,976","$311,283,790","39,570","$7,867","$333,450,730","41,060","$8,121","$327,888,079","42,287","$7,754","$326,060,187","43,398","$7,513","$325,077,417","44,054","$7,379","$345,293,411","44,405","$7,776","$358,643,133","44,380","$8,081","$376,671,047","45,126","$8,347","$405,032,898","45,804","$8,843","$420,094,384","46,398","$9,054","$436,272,467","46,618","$9,358"
072801,PREMIER HIGH SCHOOLS,"$621,494",69,"$9,007","$697,984",75,"$9,306","$1,419,946",163,"$8,711","$1,775,625",220,"$8,071","$2,081,104",219,"$9,503","$4,259,800",191,"$22,303","$26,075,493","3,888","$6,707","$26,483,250","3,824","$6,926","$25,277,671","3,373","$7,494","$26,945,747","3,591","$7,504","$46,558,861","6,435","$7,235","$50,672,934","7,022","$7,216","$54,021,251","7,227","$7,475","$41,405,424","5,509","$7,516"
072802,ERATH EXCELS ACADEMY INC,,,,"$682,255",135,"$5,054","$691,853",85,"$8,139","$1,387,016",155,"$8,948","$1,582,254",158,"$10,014","$1,650,944",162,"$10,191","$1,477,262",170,"$8,690","$1,420,659",168,"$8,456","$1,624,221",208,"$7,809","$1,764,512",193,"$9,143","$1,620,556",159,"$10,192","$1,541,624",136,"$11,335","$1,205,326",115,"$10,481","$1,152,696",122,"$9,448"
072901,THREE WAY ISD,"$773,157",59,"$13,104","$674,924",61,"$11,064","$789,900",55,"$14,362","$756,270",43,"$17,588","$712,762",57,"$12,505","$667,328",68,"$9,814","$769,822",61,"$12,620","$792,556",53,"$14,954","$868,886",61,"$14,244","$888,415",90,"$9,871","$947,419",99,"$9,570","$1,086,470",120,"$9,054","$1,345,672",142,"$9,477","$1,775,302",162,"$10,959"
072902,DUBLIN ISD,"$10,222,975","1,349","$7,578","$10,587,771","1,304","$8,119","$11,107,271","1,308","$8,492","$11,464,827","1,315","$8,718","$12,174,322","1,282","$9,496","$12,247,497","1,254","$9,767","$11,058,832","1,275","$8,674","$11,077,708","1,198","$9,247","$11,021,378","1,179","$9,348","$10,978,171","1,159","$9,472","$11,834,589","1,175","$10,072","$12,010,170","1,175","$10,221","$12,872,730","1,190","$10,817","$13,323,971","1,206","$11,048"
072903,STEPHENVILLE ISD,"$22,522,024","3,509","$6,418","$23,838,523","3,525","$6,763","$25,515,339","3,520","$7,249","$26,724,125","3,493","$7,651","$26,931,004","3,544","$7,599","$27,357,192","3,623","$7,551","$27,496,396","3,580","$7,681","$28,470,909","3,685","$7,726","$29,630,863","3,711","$7,985","$30,222,758","3,607","$8,379","$31,887,741","3,693","$8,635","$32,967,594","3,680","$8,959","$32,050,183","3,659","$8,759","$33,336,917","3,682","$9,054"
072904,BLUFF DALE ISD,"$754,793",76,"$9,931","$862,944",71,"$12,154","$971,871",90,"$10,799","$913,661",93,"$9,824","$956,547",100,"$9,565","$1,012,412",96,"$10,546","$1,053,415",112,"$9,405","$1,076,726",117,"$9,203","$1,215,054",112,"$10,849","$1,202,325",107,"$11,237","$1,373,891",114,"$12,052","$1,217,662",103,"$11,822","$1,730,139",189,"$9,154","$2,209,073",237,"$9,321"
072908,HUCKABAY ISD,"$1,744,909",197,"$8,857","$1,855,343",200,"$9,277","$1,927,327",192,"$10,038","$1,935,173",191,"$10,132","$1,897,337",191,"$9,934","$1,994,232",188,"$10,608","$1,869,238",196,"$9,537","$1,731,507",158,"$10,959","$1,698,011",164,"$10,354","$1,776,541",189,"$9,400","$1,920,585",205,"$9,369","$1,974,641",207,"$9,539","$2,054,348",235,"$8,742","$2,271,110",236,"$9,623"
072909,LINGLEVILLE ISD,"$2,374,405",235,"$10,104","$2,320,582",216,"$10,743","$2,186,968",204,"$10,720","$2,140,582",212,"$10,097","$2,373,780",223,"$10,645","$2,381,586",235,"$10,134","$2,233,847",238,"$9,386","$2,306,619",238,"$9,692","$2,407,312",219,"$10,992","$2,406,829",225,"$10,697","$2,416,216",255,"$9,475","$2,581,780",271,"$9,527","$2,742,259",274,"$10,008","$3,068,332",279,"$10,998"
072910,MORGAN MILL ISD,"$795,938",91,"$8,747","$853,637",103,"$8,288","$889,332",100,"$8,893","$946,097",95,"$9,959","$975,218",103,"$9,468","$1,009,725",116,"$8,705","$1,016,582",118,"$8,615","$1,033,861",119,"$8,688","$1,072,316",114,"$9,406","$1,086,840",119,"$9,133","$1,112,027",124,"$8,968","$1,116,412",114,"$9,793","$1,136,014",124,"$9,161","$1,305,275",123,"$10,612"
073901,CHILTON ISD,"$3,498,646",440,"$7,951","$4,131,394",421,"$9,813","$3,995,744",427,"$9,358","$4,248,919",453,"$9,380","$4,817,462",494,"$9,752","$4,509,642",506,"$8,912","$4,533,061",503,"$9,012","$5,112,143",524,"$9,756","$5,614,638",509,"$11,031","$5,166,907",494,"$10,459","$5,758,216",497,"$11,586","$5,355,484",510,"$10,501","$5,281,298",505,"$10,458","$5,515,796",528,"$10,447"
073903,MARLIN ISD,"$13,539,163","1,268","$10,678","$13,642,072","1,240","$11,002","$13,421,329","1,170","$11,471","$13,639,264","1,194","$11,423","$14,363,945","1,110","$12,940","$14,110,620","1,106","$12,758","$13,611,940","1,079","$12,615","$12,757,944",987,"$12,926","$8,895,840",965,"$9,218","$9,771,371",943,"$10,362","$10,896,402",879,"$12,396","$11,546,045",869,"$13,287","$13,241,994",835,"$15,859","$14,123,984",880,"$16,050"
073904,WESTPHALIA ISD,"$908,572",140,"$6,490","$1,110,259",128,"$8,674","$993,551",134,"$7,415","$1,068,844",154,"$6,941","$1,133,400",148,"$7,658","$1,156,719",155,"$7,463","$1,164,255",155,"$7,511","$1,363,614",155,"$8,798","$3,972,612",158,"$25,143","$3,344,911",160,"$20,906","$3,374,493",157,"$21,494","$3,256,174",156,"$20,873","$1,515,209",156,"$9,713","$1,632,708",155,"$10,534"
073905,ROSEBUD-LOTT ISD,"$6,646,812",904,"$7,353","$6,806,590",862,"$7,896","$7,707,579",785,"$9,819","$7,479,257",808,"$9,257","$8,456,117",799,"$10,583","$9,251,471",760,"$12,173","$8,662,045",725,"$11,948","$7,637,688",687,"$11,117","$7,124,855",634,"$11,238","$7,047,537",632,"$11,151","$7,268,617",651,"$11,165","$7,544,069",643,"$11,733","$7,615,696",636,"$11,974","$7,630,878",679,"$11,238"
074903,BONHAM ISD,"$15,184,902","2,055","$7,389","$16,313,458","2,024","$8,060","$16,599,258","2,049","$8,101","$16,327,325","2,042","$7,996","$16,931,874","1,952","$8,674","$16,750,277","1,923","$8,710","$15,514,959","1,916","$8,098","$16,137,844","1,950","$8,276","$17,225,073","1,949","$8,838","$19,513,050","1,903","$10,254","$20,218,036","1,872","$10,800","$20,205,290","1,864","$10,840","$20,332,496","1,868","$10,885","$21,326,330","1,882","$11,332"
074904,DODD CITY ISD,"$2,162,779",296,"$7,307","$2,306,478",295,"$7,819","$2,588,608",294,"$8,805","$2,708,267",310,"$8,736","$2,728,799",318,"$8,581","$2,788,945",329,"$8,477","$2,764,139",327,"$8,453","$2,927,408",347,"$8,436","$3,056,225",359,"$8,513","$3,142,793",385,"$8,163","$3,326,527",391,"$8,508","$3,391,324",383,"$8,855","$3,421,507",373,"$9,173","$3,480,578",383,"$9,088"
074905,ECTOR ISD,"$2,283,322",277,"$8,243","$2,356,888",255,"$9,243","$2,431,125",264,"$9,209","$2,504,177",257,"$9,744","$2,562,838",251,"$10,211","$2,622,067",283,"$9,265","$2,537,890",245,"$10,359","$2,675,051",274,"$9,763","$2,642,871",269,"$9,825","$2,820,722",270,"$10,447","$2,908,101",255,"$11,404","$2,765,779",242,"$11,429","$2,892,407",228,"$12,686","$3,076,050",260,"$11,831"
074907,HONEY GROVE ISD,"$7,602,485",645,"$11,787","$7,582,596",694,"$10,926","$8,072,553",641,"$12,594","$8,854,425",639,"$13,857","$7,904,169",609,"$12,979","$7,958,907",601,"$13,243","$7,125,656",581,"$12,264","$7,048,069",584,"$12,069","$6,502,378",586,"$11,096","$5,536,783",610,"$9,077","$5,947,707",580,"$10,255","$5,929,629",603,"$9,834","$6,157,324",620,"$9,931","$6,406,032",645,"$9,932"
074909,LEONARD ISD,"$5,903,784",828,"$7,130","$6,476,741",863,"$7,505","$6,954,010",889,"$7,822","$7,467,251",889,"$8,400","$8,245,272",895,"$9,213","$7,884,214",893,"$8,829","$7,580,743",882,"$8,595","$7,853,241",869,"$9,037","$8,048,017",884,"$9,104","$8,265,351",875,"$9,446","$8,593,045",871,"$9,866","$8,831,546",917,"$9,631","$8,938,516",920,"$9,716","$9,380,357",878,"$10,684"
074911,SAVOY ISD,"$2,559,562",326,"$7,851","$2,605,527",324,"$8,042","$2,802,056",294,"$9,531","$2,749,160",307,"$8,955","$2,950,481",302,"$9,770","$2,808,397",308,"$9,118","$2,694,397",291,"$9,259","$2,725,628",271,"$10,058","$2,733,093",269,"$10,160","$2,809,339",288,"$9,755","$2,976,251",305,"$9,758","$2,946,780",289,"$10,196","$3,137,407",317,"$9,897","$3,519,764",322,"$10,931"
074912,TRENTON ISD,"$3,858,671",547,"$7,054","$3,954,351",548,"$7,216","$4,687,937",554,"$8,462","$4,969,428",572,"$8,688","$5,306,282",574,"$9,244","$4,862,971",548,"$8,874","$4,621,449",535,"$8,638","$4,709,076",549,"$8,578","$5,198,157",534,"$9,734","$5,008,027",508,"$9,858","$4,939,811",510,"$9,686","$5,293,880",529,"$10,007","$5,671,167",568,"$9,984","$6,104,852",600,"$10,175"
074917,SAM RAYBURN ISD,"$3,471,797",430,"$8,074","$3,382,337",433,"$7,811","$3,676,697",439,"$8,375","$3,657,882",424,"$8,627","$3,754,485",428,"$8,772","$3,759,798",444,"$8,468","$3,866,168",479,"$8,071","$3,947,980",483,"$8,174","$4,149,805",498,"$8,333","$4,489,256",488,"$9,199","$4,702,304",489,"$9,616","$4,604,697",524,"$8,788","$4,960,828",543,"$9,136","$5,243,723",541,"$9,693"
075901,FLATONIA ISD,"$4,788,690",593,"$8,075","$4,979,275",583,"$8,541","$5,476,620",566,"$9,676","$5,393,547",557,"$9,683","$5,575,548",554,"$10,064","$5,616,607",577,"$9,734","$5,605,410",584,"$9,598","$5,736,024",606,"$9,465","$6,293,021",609,"$10,333","$6,373,992",603,"$10,570","$6,208,483",584,"$10,631","$6,263,158",575,"$10,892","$6,295,491",564,"$11,162","$6,640,354",600,"$11,067"
075902,LA GRANGE ISD,"$13,867,555","1,885","$7,357","$14,582,539","1,942","$7,509","$15,659,341","1,904","$8,224","$15,897,533","1,867","$8,515","$16,464,613","1,897","$8,679","$16,561,855","1,884","$8,791","$16,249,963","1,857","$8,751","$17,116,175","1,900","$9,009","$17,896,963","1,901","$9,414","$18,082,818","1,882","$9,608","$18,072,301","2,004","$9,018","$18,205,587","1,991","$9,144","$19,073,519","1,978","$9,643","$19,589,310","1,907","$10,272"
075903,SCHULENBURG ISD,"$6,202,904",764,"$8,119","$6,604,125",787,"$8,392","$7,353,344",735,"$10,005","$6,899,891",732,"$9,426","$7,871,005",739,"$10,651","$7,454,279",720,"$10,353","$7,208,467",702,"$10,268","$6,938,079",691,"$10,041","$7,155,133",706,"$10,135","$7,465,224",708,"$10,544","$7,734,626",700,"$11,049","$8,022,600",757,"$10,598","$8,525,139",753,"$11,322","$8,923,251",726,"$12,291"
075906,FAYETTEVILLE ISD,"$1,628,977",200,"$8,145","$1,705,231",204,"$8,359","$1,768,112",205,"$8,625","$1,996,373",213,"$9,373","$2,090,650",222,"$9,417","$2,008,242",219,"$9,170","$2,025,883",202,"$10,029","$2,083,618",213,"$9,782","$2,161,730",211,"$10,245","$2,160,274",211,"$10,238","$2,254,672",234,"$9,635","$2,297,278",239,"$9,612","$2,488,631",257,"$9,683","$2,688,526",251,"$10,711"
075908,ROUND TOP-CARMINE ISD,"$2,358,119",240,"$9,825","$2,347,532",223,"$10,527","$2,515,904",217,"$11,594","$2,685,810",227,"$11,832","$2,769,691",239,"$11,589","$2,734,950",246,"$11,118","$2,755,011",252,"$10,933","$2,956,833",260,"$11,372","$3,176,493",284,"$11,185","$3,168,067",284,"$11,155","$3,501,030",288,"$12,156","$3,021,901",281,"$10,754","$2,905,261",266,"$10,922","$2,981,095",267,"$11,165"
076903,ROBY CISD,"$2,796,026",299,"$9,351","$2,965,567",285,"$10,405","$2,997,292",278,"$10,782","$2,855,375",287,"$9,949","$2,892,047",303,"$9,545","$2,842,614",301,"$9,444","$2,688,611",269,"$9,995","$2,626,363",242,"$10,853","$2,679,409",238,"$11,258","$2,920,311",277,"$10,543","$3,142,372",288,"$10,911","$3,253,548",294,"$11,066","$3,480,667",302,"$11,525","$3,640,382",296,"$12,299"
076904,ROTAN ISD,"$3,732,705",395,"$9,450","$3,728,829",365,"$10,216","$3,891,989",378,"$10,296","$3,921,345",364,"$10,773","$4,121,517",338,"$12,194","$4,021,928",320,"$12,569","$3,944,970",310,"$12,726","$3,947,987",310,"$12,735","$3,547,020",302,"$11,745","$3,540,837",255,"$13,886","$3,791,150",272,"$13,938","$3,299,901",246,"$13,414","$3,312,399",258,"$12,839","$3,585,976",255,"$14,063"
